row_number,title,detail_url,resource_id,contracting_authority,info,date_published,submission_deadline,procedure,status,notice_pdf_url,award_date,estimated_value,cycle,date_published_parsed,submission_deadline_parsed,award_date_parsed,estimated_value_numeric,cycle_numeric,has_pdf_url,has_estimated_value,is_open
436,"Design Services for refurbishment and redevelopment of theatre building, including car park development",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6942074,6942074,Comharchumann Shailearna Teoranta,,Mon Nov 10 03:50:52 GMT 2025,Wed Dec 17 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6942074,,200000.0,1,2025-11-10T03:50:52,2025-12-17T00:00:00,,200000.0,1,True,True,False
437,"T.077/2025 Request for Tenders for the establishment of Contract for the provision of Application Support and Project Delivery services, for An Garda Síochána",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6904891,6904891,An Garda Síochána_1192,,Mon Nov 10 03:41:42 GMT 2025,Fri Dec 19 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6904891,,2.12E8,1,2025-11-10T03:41:42,2025-12-19T15:00:00,,212000000.0,1,True,True,False
438,"T.078/2025 Request for Tenders for the establishment of Framework Agreements for the provision of Application Support and Project Delivery Services, for An Garda Síochána",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6905769,6905769,An Garda Síochána_1192,,Mon Nov 10 03:41:35 GMT 2025,Fri Dec 19 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6905769,,2.55E7,1,2025-11-10T03:41:35,2025-12-19T15:00:00,,25500000.0,1,True,True,False
439,T.074/2025 Pre-Qualification Questionnaire for requests to participate in a Competition to supply a Digital Asset Management Solution for An Garda Síochána,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6942231,6942231,An Garda Síochána_1192,,Mon Nov 10 03:41:28 GMT 2025,Wed Dec 10 15:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6942231,,500000.0,1,2025-11-10T03:41:28,2025-12-10T15:00:00,,500000.0,1,True,True,False
440,THE PROVISION OF REMOTE HEALTH MONITORING TECHNOLOGIES TO SUPPORT CLINICAL CARE IN THE AMBULATORY SETTING FOR THE HEALTH SERVICE EXECUTIVE,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6944655,6944655,Health Service Executive (HSE),,Mon Nov 10 03:41:15 GMT 2025,Mon Dec 15 12:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6944655,,1.0,1,2025-11-10T03:41:15,2025-12-15T12:00:00,,1.0,1,True,True,False
441,THE PROVISION OF REMOTE HEALTH MONITORING TECHNOLOGIES TO SUPPORT CLINICAL CARE IN THE AMBULATORY SETTING FOR THE HEALTH SERVICE EXECUTIVE,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6944655,6944655,Health Service Executive (HSE),,Mon Nov 10 03:41:15 GMT 2025,Mon Dec 15 12:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6944655,,1.0,1,2025-11-10T03:41:15,2025-12-15T12:00:00,,1.0,1,True,True,False
442,Provision of a Sustainable Development Strategy,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6940143,6940143,Waterways Ireland_225,,Mon Nov 10 03:40:45 GMT 2025,Tue Dec 16 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6940143,,250000.0,1,2025-11-10T03:40:45,2025-12-16T16:00:00,,250000.0,1,True,True,False
443,MULTI-PARTY FRAMEWORK AGREEMENT FOR THE SUPPLY OF SINGLE ANTIGEN SOLID PHASE HLA ANTIBODY SCREENING KITS,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6944030,6944030,Beaumont Hospital_403,,Mon Nov 10 03:40:33 GMT 2025,Thu Nov 27 12:00:00 GMT 2025,Accelerated open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6944030,,2700000.0,1,2025-11-10T03:40:33,2025-11-27T12:00:00,,2700000.0,1,True,True,False
444,AG3544C DAFM Provision of Badger and Foxes Necropsy Procedure and Ancillary Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6941131,6941131,Education Procurement Service (EPS),,Mon Nov 10 03:31:43 GMT 2025,Thu Dec 11 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6941131,,2000000.0,1,2025-11-10T03:31:43,2025-12-11T14:00:00,,2000000.0,1,True,True,False
445,Provision of Paediatric Oximetry and TOSCA Home Testing for Children's Health Ireland (CHI),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6943020,6943020,Children's Health Ireland (CHI),,Mon Nov 10 03:31:13 GMT 2025,Fri Dec 05 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6943020,,1.0,1,2025-11-10T03:31:13,2025-12-05T17:00:00,,1.0,1,True,True,False
446,Provision of Security Operations Centre (SOC) and Security Information and Event Management (SIEM) Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6934781,6934781,Tallaght University Hospital,,Mon Nov 10 03:30:57 GMT 2025,Thu Dec 11 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6934781,,,1,2025-11-10T03:30:57,2025-12-11T12:00:00,,,1,True,False,False
447,The Western Development Commission - Advertising and Media Buying Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6954250,6954250,Western Development Commission,,Sat Nov 08 11:21:38 GMT 2025,Sat Nov 29 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6954250,,,1,2025-11-08T11:21:38,2025-11-29T16:00:00,,,1,True,False,False
448,WESTERN DEVELOPMENT COMMISSION WDC - Network Development and Support Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6954199,6954199,Western Development Commission,,Sat Nov 08 11:05:56 GMT 2025,Sat Nov 29 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6954199,,,1,2025-11-08T11:05:56,2025-11-29T16:00:00,,,1,True,False,False
449,"Conversion and extension of an existing two-storey building into 3 no. 1 bedroom apartment units at Castle Street, Mohill, Co. Leitrim, N41WF83 on behalf of Leitrim County Council.",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6952706,6952706,Leitrim County Council_2136,,Fri Nov 07 16:57:45 GMT 2025,Fri Dec 19 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6952706,,650000.0,1,2025-11-07T16:57:45,2025-12-19T12:00:00,,650000.0,1,True,True,False
450,Modulated Temperature Differential Scanning Calorimeter,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6952604,6952604,Trinity College Dublin the University of Dublin_336,,Fri Nov 07 16:23:33 GMT 2025,Tue Dec 02 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6952604,,95000.0,1,2025-11-07T16:23:33,2025-12-02T14:00:00,,95000.0,1,True,True,False
451,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Scoil Chroí Naofa 20439i,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6950109,6950109,"Scoil Chroi Naofa, Rochfortbridge National School",,Fri Nov 07 15:14:14 GMT 2025,Fri Nov 28 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6950109,,370407.0,1,2025-11-07T15:14:14,2025-11-28T15:00:00,,370407.0,1,True,True,False
452,"Veterinary Transition Works at South East Technology University (SETU), West Campus, Carriganore, Cork Road, Co, Waterford",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6951027,6951027,South East Technological University (SETU),,Fri Nov 07 15:05:30 GMT 2025,Fri Dec 05 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6951027,,,1,2025-11-07T15:05:30,2025-12-05T16:00:00,,,1,True,False,False
453,Construction of the Sallins Greenway Link for Kildare County Council,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6946409,6946409,Kildare County Council_385,,Fri Nov 07 13:08:27 GMT 2025,Thu Dec 18 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6946409,,1300000.0,1,2025-11-07T13:08:27,2025-12-18T14:00:00,,1300000.0,1,True,True,False
454,Fermoy South Flood Relief Scheme - Spare Generator Connections Project,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6920641,6920641,Office of Public Works (OPW),,Fri Nov 07 13:07:17 GMT 2025,Mon Dec 15 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6920641,,,1,2025-11-07T13:07:17,2025-12-15T12:00:00,,,1,True,False,False
455,"Operational, Warehousing and Logistics Training",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6947566,6947566,South West Gnó Skillnet (C.F.C.D. Group),,Fri Nov 07 12:35:33 GMT 2025,Fri Dec 05 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6947566,,100000.0,1,2025-11-07T12:35:33,2025-12-05T16:00:00,,100000.0,1,True,True,False
456,"Full ground floor refurbishment of part occupied property with operating businesses for self funded charity - 49/50 Coleraine Street, Dublin 7, D07 XW62",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6947297,6947297,Inner City Enterprise CLG,,Fri Nov 07 11:39:43 GMT 2025,Fri Dec 19 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6947297,,480000.0,1,2025-11-07T11:39:43,2025-12-19T12:00:00,,480000.0,1,True,True,False
457,"Call for Tender for the provision of Hot Meals under the School Meals Scheme to Knockaclarig National School, Roll No. 14002G",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6935407,6935407,Knockaclarig National School,,Fri Nov 07 11:27:51 GMT 2025,Thu Nov 27 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6935407,,82118.4,1,2025-11-07T11:27:51,2025-11-27T15:00:00,,82118.4,1,True,True,False
458,"Design, supply, installation and commissioning of Traffic Signal Equipment 2026 - 2028 for Kildare County Council",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6946789,6946789,Kildare County Council_385,,Fri Nov 07 11:21:29 GMT 2025,Tue Dec 09 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6946789,,4000000.0,1,2025-11-07T11:21:29,2025-12-09T17:00:00,,4000000.0,1,True,True,False
459,L'Arche Cork,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6912750,6912750,L’Arche Ireland,,Fri Nov 07 10:53:36 GMT 2025,Wed Dec 03 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6912750,,900000.0,1,2025-11-07T10:53:36,2025-12-03T15:00:00,,900000.0,1,True,True,False
460,Roof Refurbishment and all Ancillary Works at Liberties College of Further Education Marks Alley West Dublin 8,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6945644,6945644,City of Dublin Education and Training Board,,Fri Nov 07 10:51:25 GMT 2025,Fri Nov 28 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6945644,,,1,2025-11-07T10:51:25,2025-11-28T00:00:00,,,1,True,False,False
461,Supply of up to 2 Remotely Operated Vehicle / Unmanned Ground Vehicle (ROV/UGV),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6944519,6944519,Galway County Council,,Fri Nov 07 10:37:25 GMT 2025,Thu Dec 11 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6944519,,130000.0,1,2025-11-07T10:37:25,2025-12-11T12:00:00,,130000.0,1,True,True,False
462,SI-2530 Request for Tender for Communication and Event Management Company for a National 'Sport for All' Festival,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6945937,6945937,Sport Ireland,,Fri Nov 07 10:19:11 GMT 2025,Fri Nov 28 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6945937,,130000.0,1,2025-11-07T10:19:11,2025-11-28T12:00:00,,130000.0,1,True,True,False
463,Lough Lannagh Playground Canopy for Mayo County Council,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6924960,6924960,Mayo County Council_1127,,Fri Nov 07 09:35:46 GMT 2025,Fri Dec 12 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6924960,,,1,2025-11-07T09:35:46,2025-12-12T17:00:00,,,1,True,False,False
464,NSAI - Cement Testing Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6940414,6940414,National Standards Authority of Ireland (NSAI),,Fri Nov 07 05:00:52 GMT 2025,Fri Dec 12 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6940414,,670000.0,1,2025-11-07T05:00:52,2025-12-12T17:00:00,,670000.0,1,True,True,False
465,Provision of Wax Underseal Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6939357,6939357,Dublin Bus / Bus Atha Cliath,,Fri Nov 07 05:00:41 GMT 2025,Mon Dec 08 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6939357,,1900000.0,1,2025-11-07T05:00:41,2025-12-08T12:00:00,,1900000.0,1,True,True,False
466,"Project Management and Employer’s Representative Service for a new Galway Hospice at Castlepark Rd, Ballybane, Galway",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6936875,6936875,Health Service Executive (HSE),,Fri Nov 07 04:40:46 GMT 2025,Thu Dec 11 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6936875,,500000.0,1,2025-11-07T04:40:46,2025-12-11T00:00:00,,500000.0,1,True,True,False
467,The supply and delivery of Training Vehicles,https://www.etenders.gov.ie/epps/dps/prepareViewCfTDPSWS.do?resourceId=6934539,6934539,Donegal Education and Training Board_368,,Fri Nov 07 04:31:03 GMT 2025,,Dynamic Purchasing System,Established,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6934539,,500000.0,1,2025-11-07T04:31:03,,,500000.0,1,True,True,False
468,Provision of services for community engagement activities under the Shared Island Initiative Peatland Programme,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6935339,6935339,Department of Housing Local Government and Heritage,,Fri Nov 07 04:30:31 GMT 2025,Fri Dec 12 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6935339,,350000.0,1,2025-11-07T04:30:31,2025-12-12T15:00:00,,350000.0,1,True,True,False
469,FCC/355/25 Purchase of up to Twelve (12) fully electric 3.5 ton tippers for Park Rangers for Fingal County Council,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6936531,6936531,Fingal County Council_371,,Fri Nov 07 04:30:16 GMT 2025,Mon Dec 08 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6936531,,720000.0,1,2025-11-07T04:30:16,2025-12-08T12:00:00,,720000.0,1,True,True,False
470,"Consultancy Services to deliver a high-quality, visionary Masterplan and Part 8 design proposal at Ardrew, Athy, for Kildare County Council",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6935913,6935913,Kildare County Council_385,,Fri Nov 07 04:21:28 GMT 2025,Fri Dec 12 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6935913,,,1,2025-11-07T04:21:28,2025-12-12T14:00:00,,,1,True,False,False
471,Invitation to tender for Bord Bia's Consumer Lifestyle Trend - Cultivate,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6931022,6931022,Bord Bia (Irish Food Board),,Fri Nov 07 04:20:55 GMT 2025,Mon Dec 08 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6931022,,345000.0,1,2025-11-07T04:20:55,2025-12-08T12:00:00,,345000.0,1,True,True,False
472,Call for Tender for the provision of Hot Meals Scheme to Scoil Ghobnatan 19256Q,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6929336,6929336,Scoil Ghobnatan 19256Q,,Fri Nov 07 04:10:41 GMT 2025,Sat Dec 06 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6929336,,824678.0,1,2025-11-07T04:10:41,2025-12-06T15:00:00,,824678.0,1,True,True,False
473,National Centre for Research and Remembrance | Detail Design and Construction Delivery | Architectural Conservation Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6928047,6928047,Office of Public Works (OPW),,Fri Nov 07 03:41:03 GMT 2025,Fri Dec 05 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6928047,,1.0,1,2025-11-07T03:41:03,2025-12-05T12:00:00,,1.0,1,True,True,False
474,Construction of a new Electrical Energy Centre (EEC) and associated site development works at UHG Campus.,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6819639,6819639,Health Service Executive (HSE),,Fri Nov 07 03:41:02 GMT 2025,Fri Dec 05 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6819639,,6700000.0,1,2025-11-07T03:41:02,2025-12-05T12:00:00,,6700000.0,1,True,True,False
475,Design and Construction of the Royal Liver Housing Development - Phase 1,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6910007,6910007,The Land Development Agency,,Fri Nov 07 03:40:20 GMT 2025,Fri Dec 05 16:00:00 GMT 2025,Competitive dialogue,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6910007,,,1,2025-11-07T03:40:20,2025-12-05T16:00:00,,,1,True,False,False
476,Request for Tenders for the provision of Transitional Accommodation for Adult Females,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6931657,6931657,Irish Prison Service,,Fri Nov 07 03:40:18 GMT 2025,Thu Jan 15 13:00:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6931657,,3000000.0,1,2025-11-07T03:40:18,2026-01-15T13:00:00,,3000000.0,1,True,True,False
477,Framework Agreement for the supply of Printed Matter to WWETB,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6930379,6930379,Waterford and Wexford Education and Training Board_110494,,Fri Nov 07 03:31:22 GMT 2025,Mon Dec 08 13:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6930379,,700000.0,1,2025-11-07T03:31:22,2025-12-08T13:00:00,,700000.0,1,True,True,False
