row_number,title,detail_url,resource_id,contracting_authority,info,date_published,submission_deadline,procedure,status,notice_pdf_url,award_date,estimated_value,cycle,date_published_parsed,submission_deadline_parsed,award_date_parsed,estimated_value_numeric,cycle_numeric,has_pdf_url,has_estimated_value,is_open
439,"Nephin Valley GWS water conservation, leakage reduction and prevention works",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6950181,6950181,Mayo County Council_1127,,Tue Nov 11 03:21:25 GMT 2025,Fri Nov 28 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6950181,,,1,2025-11-11T03:21:25,2025-11-28T17:00:00,,,1,True,False,False
440,Call for tender for hot school meals under the Schools Meal Scheme to Hewetson NS 13902O,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6965798,6965798,Hewetson National School,,Mon Nov 10 21:35:11 GMT 2025,Mon Dec 01 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6965798,,155500.0,1,2025-11-10T21:35:11,2025-12-01T15:00:00,,155500.0,1,True,True,False
441,Microfluidics-Based Droplet Generator,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6965682,6965682,Trinity College Dublin the University of Dublin_336,,Mon Nov 10 20:33:43 GMT 2025,Tue Dec 02 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6965682,,81300.0,1,2025-11-10T20:33:43,2025-12-02T14:00:00,,81300.0,1,True,True,False
442,CFT for the provision Advisory Services Regarding Research Integrity and Related Matters,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6912699,6912699,Taighde Éireann – Research Ireland,,Mon Nov 10 18:13:54 GMT 2025,Tue Dec 02 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6912699,,120000.0,1,2025-11-10T18:13:54,2025-12-02T12:00:00,,120000.0,1,True,True,False
443,Extracellular Vesicles Analyser,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6965359,6965359,Trinity College Dublin the University of Dublin_336,,Mon Nov 10 17:44:46 GMT 2025,Wed Dec 03 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6965359,,85400.0,1,2025-11-10T17:44:46,2025-12-03T14:00:00,,85400.0,1,True,True,False
444,25.022 Ard Ri Community National School Navan EWS2025 Electrical Upgrades,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6964844,6964844,Louth and Meath Education and Training Board 1384,,Mon Nov 10 16:58:12 GMT 2025,Wed Dec 10 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6964844,,90000.0,1,2025-11-10T16:58:12,2025-12-10T12:00:00,,90000.0,1,True,True,False
445,Call for Tender for the provision of school meals under the School Meal Scheme to St Kevin's Boys School 19465C,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6962966,6962966,St. Kevin's Boys' School (Tallaght),,Mon Nov 10 16:15:43 GMT 2025,Mon Dec 01 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6962966,,482227.2,1,2025-11-10T16:15:43,2025-12-01T15:00:00,,482227.2,1,True,True,False
446,RTÉ Social Media Insights and Publishing Tool,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6958520,6958520,Raidió Teilifís Éireann ( RTÉ ),,Mon Nov 10 15:59:42 GMT 2025,Wed Dec 10 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6958520,,120000.0,1,2025-11-10T15:59:42,2025-12-10T00:00:00,,120000.0,1,True,True,False
447,RFT for the Provision of Mechanical Services Framework at SmartPly Europe DAC ‘25,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6963544,6963544,SmartPly Europe DAC,,Mon Nov 10 15:52:13 GMT 2025,Mon Dec 01 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6963544,,0.0,1,2025-11-10T15:52:13,2025-12-01T15:00:00,,0.0,1,True,True,False
448,"Invitation to tender for a National Public Awareness Campaign on Prostitution, Pornography, and Sexual Exploitation",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6958135,6958135,Ruhama CLG,,Mon Nov 10 15:33:46 GMT 2025,Tue Dec 02 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6958135,,82000.0,1,2025-11-10T15:33:46,2025-12-02T17:00:00,,82000.0,1,True,True,False
449,RFT for the Provision of Mechanical Services Framework at MEDITE Europe DAC ‘25,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6963314,6963314,Medite Europe DAC,,Mon Nov 10 15:16:09 GMT 2025,Mon Dec 01 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6963314,,0.0,1,2025-11-10T15:16:09,2025-12-01T15:00:00,,0.0,1,True,True,False
450,RFT for the Provision of Electrical Services Framework at MEDITE Europe DAC ‘25,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6962809,6962809,Medite Europe DAC,,Mon Nov 10 15:04:30 GMT 2025,Mon Dec 01 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6962809,,0.0,1,2025-11-10T15:04:30,2025-12-01T15:00:00,,0.0,1,True,True,False
451,"Call for Tender for the provision of Hot Meals under the School Meals Scheme to Scoil Mhuire, Corr na Móna Roll Number 18581W",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6960552,6960552,Scoil Mhuire CNM,,Mon Nov 10 14:27:57 GMT 2025,Mon Dec 01 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6960552,,62899.2,1,2025-11-10T14:27:57,2025-12-01T15:00:00,,62899.2,1,True,True,False
452,Leadership Management Training,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6962320,6962320,South West Gnó Skillnet (C.F.C.D. Group),,Mon Nov 10 14:25:13 GMT 2025,Fri Dec 05 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6962320,,200000.0,1,2025-11-10T14:25:13,2025-12-05T00:00:00,,200000.0,1,True,True,False
453,Call for Tender for the Provision of Hot Meals under the School Meals Scheme in Coolcappa National School,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6738004,6738004,Coolcappa National School,,Mon Nov 10 14:23:59 GMT 2025,Mon Dec 01 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6738004,,9434880.0,1,2025-11-10T14:23:59,2025-12-01T00:00:00,,9434880.0,1,True,True,False
454,CORU Review of Regulatory Appeals Process and Procedures,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6961639,6961639,Health and Social Care Professionals Council (CORU),,Mon Nov 10 13:56:13 GMT 2025,Fri Dec 05 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6961639,,50000.0,1,2025-11-10T13:56:13,2025-12-05T15:00:00,,50000.0,1,True,True,False
455,Accredited Neuro Linguistic Programming Training,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6961678,6961678,South West Gnó Skillnet (C.F.C.D. Group),,Mon Nov 10 13:53:18 GMT 2025,Fri Dec 05 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6961678,,85000.0,1,2025-11-10T13:53:18,2025-12-05T16:00:00,,85000.0,1,True,True,False
456,Call for Tender for the provision of Hot Meals under the School Meals Scheme to St McCreehy's National School Liscannor Roll No 18410S,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6959076,6959076,St McCreehy's National School,,Mon Nov 10 12:37:03 GMT 2025,Mon Dec 01 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6959076,,184464.0,1,2025-11-10T12:37:03,2025-12-01T00:00:00,,184464.0,1,True,True,False
457,Provision of a play and art therapy center,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6954564,6954564,Leitrim County Council_2136,,Mon Nov 10 12:30:59 GMT 2025,Tue Dec 02 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6954564,,100000.0,1,2025-11-10T12:30:59,2025-12-02T00:00:00,,100000.0,1,True,True,False
458,Provision of courier service for the delivery of water samples from multiple coastal locations around Ireland to EPA Laboratories in Monaghan and Dublin (2026),https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6959463,6959463,Environmental Protection Agency,,Mon Nov 10 12:19:41 GMT 2025,Fri Dec 05 17:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6959463,,80850.0,1,2025-11-10T12:19:41,2025-12-05T17:00:00,,80850.0,1,True,True,False
459,I.C.F. Accredited Coach Training Programmes.,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6959743,6959743,South West Gnó Skillnet (C.F.C.D. Group),,Mon Nov 10 12:19:19 GMT 2025,Thu Dec 04 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6959743,,200000.0,1,2025-11-10T12:19:19,2025-12-04T16:00:00,,200000.0,1,True,True,False
460,IBTS BLOOD DONOR SAMPLE COLLECTION AND DELIVERY AND BLOOD COMPONENT COLLECTION AND TRANSPORT TO NBC IBTS,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6959036,6959036,Irish Blood Transfusion Service,,Mon Nov 10 12:10:50 GMT 2025,Fri Jan 09 12:30:00 GMT 2026,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6959036,,0.0,1,2025-11-10T12:10:50,2026-01-09T12:30:00,,0.0,1,True,True,False
461,Welding Training Programmes,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6958759,6958759,South West Gnó Skillnet (C.F.C.D. Group),,Mon Nov 10 11:33:31 GMT 2025,Fri Dec 05 16:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6958759,,150000.0,1,2025-11-10T11:33:31,2025-12-05T16:00:00,,150000.0,1,True,True,False
462,Tender for Upgrades to the Male and Female Bathrooms at SmartPly Europe DAC ‘25,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6957345,6957345,SmartPly Europe DAC,,Mon Nov 10 10:34:05 GMT 2025,Mon Dec 01 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6957345,,50000.0,1,2025-11-10T10:34:05,2025-12-01T15:00:00,,50000.0,1,True,True,False
463,Request for Quotes for the provision of Resilience Training Courses,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6957566,6957566,BioPharmaChem Skillnet,,Mon Nov 10 10:27:22 GMT 2025,Thu Dec 04 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6957566,,46000.0,1,2025-11-10T10:27:22,2025-12-04T12:00:00,,46000.0,1,True,True,False
464,Call for Tenders for the provision of catering services to Limerick Education Support Centre,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6953343,6953343,Limerick Education Support Centre,,Mon Nov 10 10:18:32 GMT 2025,Mon Dec 01 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6953343,,70000.0,1,2025-11-10T10:18:32,2025-12-01T00:00:00,,70000.0,1,True,True,False
465,Call for Tender for the provision of Hot Meals under the School Meals Scheme to Holy Family Junior School 17957N,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6912898,6912898,Holy Family Junior School Ennis Co Clare,,Mon Nov 10 10:13:58 GMT 2025,Tue Dec 02 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6912898,,360168.9,1,2025-11-10T10:13:58,2025-12-02T15:00:00,,360168.9,1,True,True,False
466,CfT for the provision of an Accredited People Management Programme,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6956485,6956485,BioPharmaChem Skillnet,,Mon Nov 10 09:48:26 GMT 2025,Thu Dec 04 12:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6956485,,100000.0,1,2025-11-10T09:48:26,2025-12-04T12:00:00,,100000.0,1,True,True,False
467,Tender for the supply of video conferencing equipment for CIB's service delivery companies,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6956238,6956238,Citizens Information Board,,Mon Nov 10 09:23:34 GMT 2025,Thu Dec 11 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6956238,,120000.0,1,2025-11-10T09:23:34,2025-12-11T15:00:00,,120000.0,1,True,True,False
468,SCC2025/0151 Coolaney to Rockfield Shared Path Active Travel Scheme - Revised Tender,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6951066,6951066,Sligo County Council,,Mon Nov 10 08:37:55 GMT 2025,Tue Dec 09 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6951066,,,1,2025-11-10T08:37:55,2025-12-09T00:00:00,,,1,True,False,False
469,"Multi Supplier Framework Agreement for the Supply, Delivery and Installation/Assembly of Loose Furniture for the Technological University Dublin.",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6949523,6949523,Education Procurement Service (EPS),,Mon Nov 10 04:50:44 GMT 2025,Mon Dec 08 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6949523,,750000.0,1,2025-11-10T04:50:44,2025-12-08T00:00:00,,750000.0,1,True,True,False
470,9561 Remote Sensor Monitoring Equipment,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6945268,6945268,Iarnród Eireann-Irish Rail,,Mon Nov 10 04:40:55 GMT 2025,Mon Dec 22 12:00:00 GMT 2025,Negotiated with prior call for competition,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6945268,,,1,2025-11-10T04:40:55,2025-12-22T12:00:00,,,1,True,False,False
471,"ET2505 - RFT for the Provision, Support and Maintenance of a Cloud Based Project and Portfolio Management Solution",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6592709,6592709,Road Safety Authority (RSA),,Mon Nov 10 04:30:54 GMT 2025,Wed Dec 10 10:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6592709,,,1,2025-11-10T04:30:54,2025-12-10T10:00:00,,,1,True,False,False
472,Request for Tender for Multi Supplier Framework Agreement for the Provision of Irish Language Translation Services,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6946663,6946663,The Office of Government Procurement,,Mon Nov 10 04:30:22 GMT 2025,Fri Dec 12 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6946663,,1.05E7,1,2025-11-10T04:30:22,2025-12-12T14:00:00,,10500000.0,1,True,True,False
473,"LA3541C - RFT for the Supply, Delivery, Installation, Commissioning and Calibration of a Bioreactor Suite for Bioprocess Optimisation and Digestion Fermentation Modelling for University College Dublin",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6945400,6945400,Education Procurement Service (EPS),,Mon Nov 10 04:11:11 GMT 2025,Mon Dec 08 14:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6945400,,406500.0,1,2025-11-10T04:11:11,2025-12-08T14:00:00,,406500.0,1,True,True,False
474,"Call for Tenders for the supply and installation of T4 Subjects (Construction and Wood Tech, Graphics Design, Wood Machining) as 1 Lot to Meánscoil Iognáid Rís, Naas 61710C",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6932628,6932628,Meanscoil Iognaid Ris (Naas CBS),,Mon Nov 10 04:10:29 GMT 2025,Mon Dec 08 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6932628,,422000.0,1,2025-11-10T04:10:29,2025-12-08T15:00:00,,422000.0,1,True,True,False
475,"Design Services for refurbishment and redevelopment of theatre building, including car park development",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6942074,6942074,Comharchumann Shailearna Teoranta,,Mon Nov 10 03:50:52 GMT 2025,Wed Dec 17 00:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6942074,,200000.0,1,2025-11-10T03:50:52,2025-12-17T00:00:00,,200000.0,1,True,True,False
476,"T.077/2025 Request for Tenders for the establishment of Contract for the provision of Application Support and Project Delivery services, for An Garda Síochána",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6904891,6904891,An Garda Síochána_1192,,Mon Nov 10 03:41:42 GMT 2025,Fri Dec 19 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6904891,,2.12E8,1,2025-11-10T03:41:42,2025-12-19T15:00:00,,212000000.0,1,True,True,False
477,"T.078/2025 Request for Tenders for the establishment of Framework Agreements for the provision of Application Support and Project Delivery Services, for An Garda Síochána",https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6905769,6905769,An Garda Síochána_1192,,Mon Nov 10 03:41:35 GMT 2025,Fri Dec 19 15:00:00 GMT 2025,Open,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6905769,,2.55E7,1,2025-11-10T03:41:35,2025-12-19T15:00:00,,25500000.0,1,True,True,False
478,T.074/2025 Pre-Qualification Questionnaire for requests to participate in a Competition to supply a Digital Asset Management Solution for An Garda Síochána,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6942231,6942231,An Garda Síochána_1192,,Mon Nov 10 03:41:28 GMT 2025,Wed Dec 10 15:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6942231,,500000.0,1,2025-11-10T03:41:28,2025-12-10T15:00:00,,500000.0,1,True,True,False
479,THE PROVISION OF REMOTE HEALTH MONITORING TECHNOLOGIES TO SUPPORT CLINICAL CARE IN THE AMBULATORY SETTING FOR THE HEALTH SERVICE EXECUTIVE,https://www.etenders.gov.ie/epps/cft/prepareViewCfTWS.do?resourceId=6944655,6944655,Health Service Executive (HSE),,Mon Nov 10 03:41:15 GMT 2025,Mon Dec 15 12:00:00 GMT 2025,Restricted,Tender Submission,https://www.etenders.gov.ie/epps/cft/downloadNoticeForAdvSearch.do?resourceId=6944655,,1.0,1,2025-11-10T03:41:15,2025-12-15T12:00:00,,1.0,1,True,True,False
